contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,spotPrice,fetchTime
SPY270617P00145000,2025-11-05 20:00:07+00:00,145.0,0.61,0.0,0.0,0.0,0.0,,4,0.2500075,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00150000,2026-03-09 13:30:08+00:00,150.0,0.7,0.62,0.66,0.0,0.0,1.0,377,0.5708050732421875,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00160000,2026-03-05 15:36:38+00:00,160.0,0.67,0.74,0.78,0.0,0.0,,1,0.5590864404296876,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00170000,2026-03-06 15:28:17+00:00,170.0,0.84,0.85,0.89,0.0,0.0,6.0,6,0.546025047607422,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00175000,2025-11-13 19:55:02+00:00,175.0,1.0,0.0,0.0,0.0,0.0,,1,0.2500075,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00180000,2025-11-13 19:00:38+00:00,180.0,1.06,0.0,0.0,0.0,0.0,,1,0.2500075,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00185000,2026-03-09 19:33:05+00:00,185.0,1.0,1.02,1.06,0.0,0.0,1.0,11,0.5266160620117188,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00190000,2026-03-03 14:38:42+00:00,190.0,1.02,1.08,1.12,0.0,0.0,,10,0.5202684692382812,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00195000,2026-03-03 14:38:29+00:00,195.0,1.08,1.15,1.19,0.0,0.0,10.0,11,0.514653291015625,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00200000,2026-03-09 15:27:50+00:00,200.0,1.28,1.22,1.26,0.0,0.0,10.0,247,0.5089160437011719,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00205000,2026-03-06 16:06:28+00:00,205.0,1.26,1.29,1.33,0.0,0.0,6.0,81,0.5031787963867188,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00210000,2026-01-27 19:30:08+00:00,210.0,1.02,1.31,1.35,0.0,0.0,6.0,10,0.49573258178710944,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00215000,2025-12-09 14:47:12+00:00,215.0,1.34,1.14,1.16,0.0,0.0,,152,0.47559118164062497,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00220000,2026-03-04 16:34:05+00:00,220.0,1.29,1.52,1.56,0.0,0.0,4.0,996,0.48767602172851565,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00225000,2026-02-25 19:19:31+00:00,225.0,1.31,1.6,1.64,0.0,0.0,3.0,4,0.4822439471435547,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00230000,2026-02-18 14:39:17+00:00,230.0,1.45,1.68,1.72,0.0,0.0,10.0,149,0.47675083801269535,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00240000,2026-02-05 21:06:47+00:00,240.0,1.68,1.79,1.83,0.0,0.0,1.0,16,0.4637504797363281,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00245000,2026-02-20 16:55:00+00:00,245.0,1.64,1.95,1.99,0.0,0.0,2.0,382,0.4613701324462891,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00250000,2026-03-05 20:13:46+00:00,250.0,1.91,2.04,2.08,0.0,0.0,20.0,609,0.45618219604492194,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00255000,2026-02-23 20:50:54+00:00,255.0,1.89,2.14,2.18,0.0,0.0,10.0,41,0.4512994323730469,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00260000,2026-02-27 14:43:13+00:00,260.0,2.05,2.24,2.28,0.0,0.0,55.0,53,0.4464166687011719,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00265000,2026-01-27 17:10:14+00:00,265.0,1.8,2.26,2.31,0.0,0.0,3.0,4,0.43921459228515625,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00275000,2026-02-19 19:43:57+00:00,275.0,2.31,2.55,2.6,0.0,0.0,1.0,3,0.43207355041503903,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00280000,2026-02-09 19:18:04+00:00,280.0,2.14,2.66,2.71,0.0,0.0,4.0,7,0.42737389038085943,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00285000,2026-01-09 14:53:48+00:00,285.0,2.14,2.45,2.48,0.0,0.0,,1,0.4130307720947265,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00290000,2026-02-02 14:38:18+00:00,290.0,2.31,2.8,2.85,0.0,0.0,3.0,21,0.41568577484130853,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00295000,2026-03-10 16:05:23+00:00,295.0,2.85,3.01,3.05,0.5899999,26.106192,85.0,93,0.41321387573242185,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00300000,2026-03-06 19:55:17+00:00,300.0,2.94,3.13,3.17,-0.24000001,-7.5471697,40.0,49,0.408636284790039,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00305000,2025-12-02 14:50:03+00:00,305.0,3.15,2.57,2.6,0.0,0.0,81.0,80,0.3869079864501953,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00310000,2026-03-09 15:37:57+00:00,310.0,3.58,3.37,3.42,0.0,0.0,4.0,4,0.39954213745117195,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00315000,2026-03-06 18:46:00+00:00,315.0,3.6,3.5,3.55,0.0,0.0,10.0,24,0.395086615600586,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00320000,2026-03-06 20:48:48+00:00,320.0,3.87,3.64,3.69,0.0,0.0,1.0,26,0.3908141973876953,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00325000,2026-01-26 19:53:21+00:00,325.0,2.99,3.69,3.75,0.0,0.0,5.0,2,0.3848938464355468,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00330000,2026-03-10 17:08:06+00:00,330.0,3.66,3.91,3.97,-0.31999993,-8.040199,4.0,47,0.3821472918701171,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00335000,2025-12-30 21:10:27+00:00,335.0,3.33,3.42,3.45,0.0,0.0,1.0,4,0.36484399810791024,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00340000,2026-03-10 14:57:59+00:00,340.0,3.97,4.21,4.27,-0.33000016,-7.674422,25.0,62,0.3736940072631836,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00345000,2026-03-04 20:25:10+00:00,345.0,3.93,4.37,4.43,0.0,0.0,3.0,23,0.369574175415039,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00350000,2026-03-10 20:02:46+00:00,350.0,4.66,4.53,4.59,-0.34000015,-6.800003,3.0,323,0.36545434356689455,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00355000,2026-03-06 14:58:12+00:00,355.0,4.95,4.69,4.76,0.0,0.0,1.0,269,0.36142606353759765,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00360000,2026-03-09 17:43:58+00:00,360.0,5.22,4.87,4.94,0.0,0.0,1.0,41,0.35751985260009767,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00365000,2026-03-09 19:34:36+00:00,365.0,4.99,5.05,5.12,0.0,0.0,2.0,21,0.35358312438964834,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00370000,2026-03-03 16:53:55+00:00,370.0,5.22,5.23,5.31,0.0,0.0,8.0,130,0.3497074307250976,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00375000,2026-03-06 17:07:31+00:00,375.0,5.56,5.43,5.5,0.0,0.0,22.0,62,0.3458012197875976,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00380000,2026-03-03 14:49:53+00:00,380.0,5.92,5.63,5.7,0.0,0.0,24.0,177,0.3420170779418945,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00385000,2026-02-24 17:31:31+00:00,385.0,5.15,5.83,5.91,0.0,0.0,37.0,258,0.3382634533691406,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00390000,2026-02-05 15:39:34+00:00,390.0,5.73,5.97,6.07,0.0,0.0,1.0,463,0.33383844879150393,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00395000,2026-03-05 14:55:40+00:00,395.0,5.78,6.28,6.36,0.0,0.0,10.0,10,0.33103085968017576,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00400000,2026-03-10 18:49:01+00:00,400.0,6.43,6.51,6.6,-0.5700002,-8.142859,1.0,149,0.3274908560180664,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00405000,2026-02-04 18:14:57+00:00,405.0,6.14,6.68,6.78,0.0,0.0,6.0,33,0.3232184378051757,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00410000,2026-02-25 20:55:43+00:00,410.0,6.05,7.01,7.1,0.0,0.0,1.0,468,0.32047188323974607,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00415000,2026-03-03 16:30:11+00:00,415.0,7.5,7.27,7.36,0.0,0.0,128.0,144,0.31697765548706053,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00420000,2026-03-09 14:50:22+00:00,420.0,8.4,7.54,7.64,0.0,0.0,13.0,282,0.3136360140991211,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00425000,2026-03-09 13:40:03+00:00,425.0,8.92,7.83,7.92,0.0,0.0,226.0,615,0.310202820892334,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00430000,2026-03-06 20:33:23+00:00,430.0,8.71,8.12,8.22,0.0,0.0,30.0,819,0.30690695541381835,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00435000,2026-03-09 15:12:26+00:00,435.0,9.25,8.43,8.53,0.0,0.0,1.0,41,0.3036416072082519,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00440000,2026-03-09 14:41:36+00:00,440.0,9.0,8.75,8.85,-0.8500004,-8.629445,1.0,144,0.30037625900268555,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00445000,2026-03-03 15:40:37+00:00,445.0,9.82,9.09,9.19,0.0,0.0,1.0,1270,0.29723297988891595,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00450000,2026-03-09 19:33:42+00:00,450.0,9.32,9.43,9.53,0.0,0.0,3.0,310,0.2939981489562988,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00455000,2026-03-10 19:35:18+00:00,455.0,9.88,9.79,9.89,0.010000229,0.10131944,1.0,301,0.29085486984252923,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00460000,2026-02-27 17:32:07+00:00,460.0,9.39,10.17,10.27,0.0,0.0,125.0,144,0.28778788391113275,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00465000,2026-03-05 16:39:26+00:00,465.0,10.13,10.56,10.67,0.0,0.0,1.0,518,0.28479719116210933,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00470000,2026-03-04 18:52:08+00:00,470.0,9.72,10.96,11.07,0.0,0.0,423.0,884,0.28171494659423824,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00475000,2026-03-06 14:35:46+00:00,475.0,12.25,11.38,11.5,0.0,0.0,1.0,863,0.27877002975463866,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00480000,2026-03-09 14:47:00+00:00,480.0,11.85,11.82,11.94,-1.2599993,-9.610978,2.0,275,0.27579459564208975,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00485000,2026-03-09 14:39:24+00:00,485.0,13.8,12.28,12.4,0.0,0.0,2.0,88,0.2728801960754394,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00490000,2026-03-06 16:20:29+00:00,490.0,13.06,12.76,12.88,0.0,0.0,2.0,123,0.2699963137817383,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00495000,2026-03-04 14:37:59+00:00,495.0,12.5,13.25,13.37,0.0,0.0,1.0,11,0.26708954353332526,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00500000,2026-03-10 19:19:49+00:00,500.0,13.56,13.76,13.89,-1.1499996,-7.8178086,24.0,1077,0.26427432510375976,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00505000,2026-02-17 16:29:57+00:00,505.0,13.54,14.3,14.43,0.0,0.0,10.0,24,0.26148199462890626,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00510000,2026-03-10 19:27:27+00:00,510.0,14.84,14.86,14.99,-0.90999985,-5.7777767,4.0,124,0.25870492279052737,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00515000,2026-03-09 14:21:05+00:00,515.0,17.85,15.43,15.57,0.0,0.0,1.0,108,0.25592785095214843,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00520000,2026-03-09 13:30:00+00:00,520.0,18.17,16.03,16.17,0.0,0.0,2.0,51,0.25317366706848143,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00525000,2026-03-10 18:51:50+00:00,525.0,16.39,16.66,16.8,0.67999935,4.3284492,1.0,74,0.2504728884124755,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00530000,2026-03-10 14:43:30+00:00,530.0,16.5,17.31,17.45,-2.4799995,-13.066383,20.0,219,0.2477644804382324,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00535000,2026-03-09 19:33:42+00:00,535.0,17.86,17.98,18.13,0.0,0.0,5.0,73,0.24510947769165042,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00540000,2026-03-09 13:30:00+00:00,540.0,21.05,18.68,18.83,0.0,0.0,2.0,1239,0.2424315869903564,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00545000,2026-03-10 19:27:27+00:00,545.0,19.51,19.41,19.56,-2.619999,-11.839128,3.0,738,0.23978421356201168,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00550000,2026-03-10 14:31:00+00:00,550.0,19.66,20.16,20.32,-2.460001,-11.121161,11.0,2143,0.2371749867248535,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00555000,2026-03-10 13:53:33+00:00,555.0,20.75,20.94,21.1,-0.9300003,-4.289669,1.0,565,0.23452761329650876,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00560000,2026-03-10 15:12:48+00:00,560.0,20.71,21.75,21.91,-3.9900017,-16.153852,3.0,71,0.23190312782287595,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00565000,2026-03-09 20:00:12+00:00,565.0,22.42,22.59,22.76,0.0,0.0,535.0,580,0.22933204757690429,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00570000,2026-03-09 19:33:41+00:00,570.0,23.07,23.46,23.63,-0.22999954,-0.98712254,7.0,117,0.22671519142150878,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00575000,2026-03-10 19:27:27+00:00,575.0,24.34,24.36,24.52,-1.7099991,-6.5642962,13.0,1116,0.2240601886749267,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00580000,2026-03-10 19:27:27+00:00,580.0,25.3,25.28,25.45,0.6899986,2.8037326,5.0,360,0.22144333251953124,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00585000,2026-03-09 13:30:02+00:00,585.0,29.36,26.24,26.41,0.0,0.0,1.0,65,0.21881121772766113,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00590000,2026-03-10 18:19:10+00:00,590.0,27.09,27.23,27.4,-2.709999,-9.093957,82.0,239,0.2161714736175537,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00595000,2026-02-19 18:06:45+00:00,595.0,26.6,28.25,28.42,0.0,0.0,1.0,180,0.2135088415527344,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00600000,2026-03-10 19:46:10+00:00,600.0,29.52,29.3,29.48,0.060001373,0.20367065,7.0,790,0.21086146812438963,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00605000,2026-03-09 14:38:31+00:00,605.0,33.87,30.38,30.57,0.0,0.0,2.0,174,0.20818357742309568,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00610000,2026-03-10 18:01:08+00:00,610.0,30.03,31.5,31.69,-1.3899994,-4.423932,79.0,745,0.2054751694488525,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00615000,2026-03-10 15:29:31+00:00,615.0,32.62,32.66,32.85,-2.0300026,-5.858593,9.0,1267,0.20275913215637204,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00620000,2026-03-10 15:54:24+00:00,620.0,32.36,33.85,34.05,-1.1899986,-3.5469408,4.0,1653,0.20004309486389157,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00625000,2026-03-10 20:11:23+00:00,625.0,35.43,35.08,35.24,-2.1500015,-5.7211323,1.0,1563,0.19712869529724122,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00630000,2026-03-10 13:31:21+00:00,630.0,35.72,36.35,36.55,-0.27999878,-0.7777744,1.0,928,0.1944889511871338,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00635000,2026-03-09 19:33:41+00:00,635.0,37.63,37.66,37.87,0.0,0.0,8.0,359,0.19171187934875492,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00640000,2026-03-10 14:46:08+00:00,640.0,39.7,39.01,39.22,-2.1699982,-5.182704,11.0,434,0.18886614364624021,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00645000,2026-03-10 19:27:26+00:00,645.0,40.42,40.4,40.62,-2.9400024,-6.7804484,6.0,1657,0.18602040794372557,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00650000,2026-03-10 19:17:07+00:00,650.0,41.29,41.84,42.07,-3.6100006,-8.040091,5.0,942,0.18316704292297362,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00655000,2026-03-09 19:15:54+00:00,655.0,46.5,43.33,43.56,0.0,0.0,3.0,186,0.18025264335632327,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00660000,2026-03-09 19:56:22+00:00,660.0,44.02,44.87,45.11,-0.7799988,-1.7410687,1.0,401,0.17735350242614747,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00665000,2026-03-10 16:19:32+00:00,665.0,44.66,46.46,46.7,-5.209999,-10.447161,2.0,1778,0.17437806831359867,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00670000,2026-03-10 19:25:51+00:00,670.0,48.0,48.11,48.36,-0.11999893,-0.24937434,12.0,1210,0.17143315147399904,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00675000,2026-03-10 14:27:43+00:00,675.0,49.47,49.81,50.06,-0.94999695,-1.884167,2.0,1686,0.16839668281555178,False,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00680000,2026-03-10 19:27:26+00:00,680.0,51.71,51.57,51.83,0.13999939,0.27147448,23.0,983,0.16536021415710453,True,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00685000,2026-03-10 17:25:51+00:00,685.0,50.63,53.4,53.66,-3.5099983,-6.4831886,1.0,2059,0.16228559890747069,True,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00690000,2026-03-10 15:54:24+00:00,690.0,53.37,55.29,55.56,-2.6900024,-4.7984343,1.0,1071,0.159188095703125,True,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00695000,2026-03-09 19:28:42+00:00,695.0,58.05,57.25,57.53,0.0,0.0,4.0,307,0.1560600752258301,True,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00700000,2026-03-10 18:50:42+00:00,700.0,58.5,59.28,59.57,-1.5499992,-2.581181,12.0,736,0.15288627883911138,True,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00705000,2026-03-09 19:28:30+00:00,705.0,61.28,61.39,61.68,-0.9300003,-1.4949371,2.0,745,0.14965144790649415,True,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00710000,2026-03-06 16:16:06+00:00,710.0,65.46,63.58,63.87,0.0,0.0,4.0,2306,0.1463708410644531,True,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00715000,2026-03-10 13:47:45+00:00,715.0,66.04,65.85,66.15,-1.8300018,-2.696334,2.0,271,0.14306353160858154,True,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00720000,2026-03-02 19:52:48+00:00,720.0,61.64,68.2,68.51,0.0,0.0,14.0,462,0.1396799289703369,True,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00725000,2026-02-27 19:02:59+00:00,725.0,66.12,70.65,70.96,0.0,0.0,1.0,137,0.1362238478088379,True,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00730000,2026-03-10 20:09:18+00:00,730.0,73.79,73.19,73.51,5.800003,8.530671,3.0,136,0.13271436141967774,True,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00735000,2026-03-10 19:35:29+00:00,735.0,76.9,73.51,78.5,-3.7200012,-4.614241,2.0,275,0.13768867691040043,True,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00740000,2026-03-05 17:37:01+00:00,740.0,78.71,76.27,81.0,0.0,0.0,1.0,860,0.1333323361968994,True,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00745000,2026-03-09 18:59:59+00:00,745.0,82.55,79.16,84.0,-4.579994,-5.256507,2.0,313,0.13037216072082516,True,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00750000,2026-03-09 18:52:11+00:00,750.0,87.91,82.17,87.0,0.0,0.0,3.0,58,0.12694659683227538,True,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00755000,2026-03-10 19:35:27+00:00,755.0,88.78,85.32,90.0,3.7200012,4.373385,6.0,14,0.12296409271240236,True,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00760000,2026-02-24 19:51:46+00:00,760.0,83.41,88.61,93.5,0.0,0.0,11.0,33,0.12055322814941406,True,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00765000,2026-02-23 16:05:20+00:00,765.0,95.07,92.06,97.0,3.8300018,4.1977224,2.0,11,0.11761594062805175,True,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00770000,2026-03-10 13:39:59+00:00,770.0,98.3,95.67,100.5,-6.699997,-6.3809495,1.0,20,0.11403779037475587,True,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00775000,2026-03-10 14:15:42+00:00,775.0,99.0,99.44,104.0,0.5,0.5076142,3.0,24,0.10965856170654298,True,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00780000,2026-02-24 17:28:40+00:00,780.0,96.8,103.39,108.0,0.0,0.0,2.0,11,0.10727058509826659,True,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
